Title,Product,Brand,Skin_Type,Price,Link
        CUTISWISS Vitamin C Toner Mist Spray Enriched With Lemon & Orange Essential Oil For All Skin Types 200 ml       ,Facial sprays,CUTISWISS,['All'],199,https://www.amazon.in/CUTISWISS-Vitamin-Enriched-Orange-Essential/dp/B0BQCDGDT1/ref=sr_1_162?keywords=Facial+sprays&qid=1680708707&sr=8-162
        Ethiglo Spray-Vitamin C Intra Oral Spray - 50ml       ,Facial sprays,Ethiglo,['Acne Prone Skin'],2038,https://www.amazon.in/Ethiglo-Spray-Vitamin-Intra-Oral-Spray/dp/B085S1QMMY/ref=sr_1_163?keywords=Facial+sprays&qid=1680708707&sr=8-163
"        Inatur Hydrosol Gift Boxi Contains 4 Hydrosols | Vegan I Organic I Summer Essential I Hydrates, Cleanses and Rejuvenates | 100% Pure And Natural | Facial Toner Spray Non-Irritant | Makeup Remover | Alcohol-Free | All Skin Types | For Men And Women       ",Facial sprays,INATUR,['All'],574,https://www.amazon.in/Hydrosols-Essential-Rejuvenates-Non-Irritant-Alcohol-Free/dp/B09JZN9KM2/ref=sr_1_164?keywords=Facial+sprays&qid=1680708707&sr=8-164
"        The True Therapy PHA Gluconolactone 10%, 17 AMINO ACID COMPLEX Gentle Exfoliating PHA Facial Toner, Hydrates, brightens, and Clears Pores, Glowing Skin for Men and Women 200 ml       ",Facial sprays,The True Therapy,"['All', 'Combination', 'Sensitive']",289,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4Nzc1MzA0ODIzNzk0MDA3OjE2ODA3MDg3MDc6c3BfbXRmOjIwMTA0MTQ5OTYxMDk4OjowOjo&url=%2FTrue-Therapy-Gluconolactone-Exfoliating-brightens%2Fdp%2FB09Z9MHV49%2Fref%3Dsr_1_165_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708707%26sr%3D8-165-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1%26smid%3DA1GPFX5HYKC1AZ
"        Riyo Herbs Papaya Face Toners 100ml, reduction of dark spots, blemishes Face Spray Skin feel fresh and soothing Toner for All Skin Types, Natural, No Alcohol, Parabens & Sulphates, No Animal Testing       ",Facial sprays,Riyo Herbs,['All'],297,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4Nzc1MzA0ODIzNzk0MDA3OjE2ODA3MDg3MDc6c3BfbXRmOjIwMDk1NjA2MDAzMDk4OjowOjo&url=%2FRiyo-Herbs-reduction-blemishes-Sulphates%2Fdp%2FB0B4JM563N%2Fref%3Dsr_1_166_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708707%26sr%3D8-166-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"        LEVLENT No Alcohol Face Toner Mist Spray, Witch Hazel, Vitamin B5, Glycerin, Hydrating Cleansing Pore Tightening 100ml       ",Facial sprays,LEVLENT,"['All', 'Oily', 'Sensitive', 'Dry', 'Normal']",210,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4Nzc1MzA0ODIzNzk0MDA3OjE2ODA3MDg3MDc6c3BfbXRmOjIwMTM0NDE1MTA4MDk4OjowOjo&url=%2FLEVLENT-Glycerin-Hydrating-Cleansing-Tightening%2Fdp%2FB0BJDFK64Y%2Fref%3Dsr_1_167_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708707%26sr%3D8-167-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"        Seer Secrets Natural Facial Mist Toner for Hydrate, Refresh & Tone Skin Suitable for Men & Women|Pack of 100Ml       ",Facial sprays,Seer Secrets,['All'],179,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4Nzc1MzA0ODIzNzk0MDA3OjE2ODA3MDg3MDc6c3BfbXRmOjIwMDIyMTAwMDk3NzAyOjowOjo&url=%2FSeer-Secrets-Silverated-Lavender-Tranquility%2Fdp%2FB074SLZVH8%2Fref%3Dsr_1_168_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708707%26sr%3D8-168-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"        Quinnââ‚¬â„¢s Rose Water Spray. Facial Toner Mist with Pure Rosewater. Alcohol Free Moisturizer and Skincare for Face, Hair and more. 8oz       ",Facial sprays,Quinn27s,"['Sensitive', 'Dry']",3110,https://www.amazon.in/Quinn27s-Quinn%C3%A2%E2%82%ACTMS-Rosewater-Moisturizer-Skincare/dp/B01D401QGO/ref=sr_1_169?keywords=Facial+sprays&qid=1680708707&sr=8-169
        Olava Naturals Pure Rose Water - 100% Pure and Natural Steam Distilled Gulab Jal Face Toner - Rose Water Spray for Face - Rose Face Mist - Rose Water Toner for Glowing Skin - 200 ml       ,Facial sprays,Olava Naturals,['All'],285,https://www.amazon.in/Olava-Naturals-Pure-Rose-Water/dp/B0BQRRQHN5/ref=sr_1_170?keywords=Facial+sprays&qid=1680708707&sr=8-170
"        Algeloe-O Hydraenergizing Super Hydrating Mist Spray with Aloe vera & Hyaluronic acid for Instant Skin Moisturization, Soothes, Revitalizes & Refreshes for all skin types - 100 ML       ",Facial sprays,ALGELOE,['All'],206,https://www.amazon.in/Hydraenergizing-Hydrating-Hyaluronic-Moisturization-Revitalizes/dp/B09XHXSLPL/ref=sr_1_171?keywords=Facial+sprays&qid=1680708707&sr=8-171
"        Vaseline Daily Bright & Calming Body Serum Spray 180ml, Feels Light and Makes Skin Bright       ",Facial sprays,Vaseline,['All'],149,https://www.amazon.in/Vaseline-Superlight-Absorbing-Enriched-Brighter/dp/B09V7LDFRD/ref=sr_1_172?keywords=Facial+sprays&qid=1680708707&sr=8-172
"        Glowlogica's Vitamin C Facial Mist & Toner for Glowing Skin with Lemon & Orange Extract - 100 ml Hydrating Light Weight Face Spray Toner for All Skin Types, Natural, No Alcohol, Parabens & Sulphates       ",Facial sprays,Glow logica,['All'],399,https://www.amazon.in/Glowlogicas-Vitamin-Facial-Glowing-Extract/dp/B0BZF22PC2/ref=sr_1_173?keywords=Facial+sprays&qid=1680708707&sr=8-173
        EcstaCBeauty Fantasy Facial Toning Mist Toner for Men & Women | Alcohol Free Anti-Aging Natural Astringent Toner for Glowing &Toned Skin for All Skin Types (120 ML)       ,Facial sprays,EcstaCBeauty,['All'],360,https://www.amazon.in/EcstaCBeauty-Fantasy-Alcohol-Anti-Aging-Astringent/dp/B0B76TYXZS/ref=sr_1_174?keywords=Facial+sprays&qid=1680708707&sr=8-174
"        Rose Water Toner for Face - 100% Pure & Natural Flower Facial Cleanser - Preps Sensitive, Dry, & Acne Prone Skin for Serums & Moisturizers - Put Those Spray Mists Away & Blossom - InstaNatural - 4 OZ       ",Facial sprays,InstaNatural,['All'],3046,https://www.amazon.in/Rose-Water-Toner-Face-Moisturizers/dp/B00IMHN0B4/ref=sr_1_175?keywords=Facial+sprays&qid=1680708707&sr=8-175
        UrbanBotanics® Pure & Natural Rose Water/Skin Toner - Pack of 200ml - Steam Distilled - Gulab Jal - Organic - Chemical Free       ,Facial sprays,UrbanBotanics,['All'],269,https://www.amazon.in/UrbanBotanicsTM-Natural-Distilled-Organic-Chemical/dp/B07MW7CX3T/ref=sr_1_177?keywords=Facial+sprays&qid=1680708707&sr=8-177
        Avimee Herbal Sunehri Pure Marigold Water | For Acne Free Skin | Beat the Heat | Soothing & Anti Bacterial Face Mist | 110 ml       ,Facial sprays,Avimee Herbal,['All'],395,https://www.amazon.in/Avimee-Herbal-Sunehri-Marigold-Soothing/dp/B0BBVR9Z74/ref=sr_1_178?keywords=Facial+sprays&qid=1680708707&sr=8-178
"        GoshLife Hydra illuminizer Vitamin C Face Mist, Rose water, Brightening, Make-up Setting Spray, Pore Minimizing, Boost Hydration | Alcohol Free | Toner | 100ml Each (Pack of 2)       ",Facial sprays,GoshLife,"['All', 'Oily', 'Acne Prone Skin', 'Combination', 'Sensitive']",640,https://www.amazon.in/GoshLife-illuminizer-Brightening-Minimizing-Hydration/dp/B09BZ8X95B/ref=sr_1_179?keywords=Facial+sprays&qid=1680708707&sr=8-179
        St.Botanica Hyaluronic Acid Hydra Boost Face Mist 120ml with Hyaluronic Acid for Hydrated & Refreshed Skin | No Parabens & Sulphates | Cruelty Free       ,Facial sprays,St.Botanica,['Normal'],351,https://www.amazon.in/StBotanica-Hyaluronic-Hydra-Boost-Nutrient/dp/B07WGN48DJ/ref=sr_1_180?keywords=Facial+sprays&qid=1680708707&sr=8-180
"        Husn E Heaven Organic Rose Water and Skin Toning Spray for Face Cleaning, Toning, Hydration, Makeup Remover For Both Men and Women, Gulab Jal, Chemical Free, (200 ML)       ",Facial sprays,Husn E Heaven,"['All', 'Oily', 'Combination', 'Sensitive', 'Dry']",349,https://www.amazon.in/Husn-Heaven-Organic-Water-Chemical/dp/B09CP366D9/ref=sr_1_181?keywords=Facial+sprays&qid=1680708707&sr=8-181
"        Biotique Cucumber Pore Tightening Refreshing Toner with Himalayan Waters, Pack of 120ml       ",Facial sprays,Biotique,['Combination'],141,https://www.amazon.in/Biotique-Cucumber-Tightening-Himalayan-Waters/dp/B00791CS2G/ref=sr_1_182?keywords=Facial+sprays&qid=1680708707&sr=8-182
"        VIROYA - Face & Body Mist, Relax & Rejuvenate on the go, 100% Natural Rose Water Hydrating Face Mist, Spray Rose Gold Face Mist Facial Hydrating Natural Skin       ",Facial sprays,VIROYA,['Normal'],700,https://www.amazon.in/VIROYA-Rejuvenate-Natural-Hydrating-Facial/dp/B09PBQG8SF/ref=sr_1_183?keywords=Facial+sprays&qid=1680708707&sr=8-183
"        LUXURIATE Pure and Natural Lime Face Mist Spray for Instant Hydration & Moisturization for Men and Women | Makeup Fixer, Pure Face Mist Spray/Toner for All Skin Types - 100 ml       ",Facial sprays,LUXURIATE,['All'],559,https://www.amazon.in/LUXURIATE-Pure-Natural-Spray-Women/dp/B08JV8XVLK/ref=sr_1_184?keywords=Facial+sprays&qid=1680708707&sr=8-184
"        UPAKARMA Ayurveda Premium Pure and Natural Rose Water Spray for Face, Rosemary, Gulab Jal, 120ml- Pack of 1       ",Facial sprays,UPAKARMA,"['Oily', 'Combination', 'Dry', 'Normal']",379,https://www.amazon.in/UPAKARMA-Ayurveda-Premium-Natural-120ml/dp/B08QS6ZJXR/ref=sr_1_185?keywords=Facial+sprays&qid=1680708707&sr=8-185
"        Ayuga 5% Chandanam Night Gel with Sandalwood, Turmeric and 26 Precious Herbs | Night Cream for Glowing Skin| Hydrates Skin, Makes it Soft & Plump | For All Skin Types | 50 g       ",Facial sprays,Ayuga,['All'],509,https://www.amazon.in/Ayuga-Chandanam-Sandalwood-Turmeric-Precious/dp/B0B4PQM7NW/ref=sr_1_186?keywords=Facial+sprays&qid=1680708707&sr=8-186
        The Bare Bar | Rose Facial Mist I For All Skin Types I Refreshing & Toning I 15 ML       ,Facial sprays,The Bare Bar,['All'],100,https://www.amazon.in/Bare-Bar-Facial-Refreshing-Toning/dp/B0B57GVDYM/ref=sr_1_188?keywords=Facial+sprays&qid=1680708707&sr=8-188
"        Mash'd elements' Luxurious Steam Distilled 100% Natural Saffron Water Toner Spray. Face Mist Suitable for All Skin Types. Enhances Glow, Prevents Pigmentation, Chemical free for Face & Skin. 100ml       ",Facial sprays,Mash'd elements,"['All', 'Oily', 'Sensitive', 'Dry', 'Normal']",299,https://www.amazon.in/Mashd-elements-Luxurious-Water-Pigmentation/dp/B095YQ7WR4/ref=sr_1_189?keywords=Facial+sprays&qid=1680708707&sr=8-189
"        Auli Dazzle Pure Rose Water and Tuberose Extracts induced Facial Toner for all skin types, it helps hydrate skin, minimise pores, refresh dull skin cells and controls oils to prevent breakouts - 120ML       ",Facial sprays,AULI LIFESTYLE,"['All', 'Oily', 'Combination', 'Sensitive', 'Dry']",349,https://www.amazon.in/AULI-LIFESTYLE-Dazzle-Face-Mist/dp/B0964CSVF1/ref=sr_1_190?keywords=Facial+sprays&qid=1680708707&sr=8-190
        St.Botanica Vitamin C Facial Series       ,Facial sprays,StBotanica,['Dry'],1041,https://www.amazon.in/Stbotanica-Vitamin-C-Facial-Series/dp/B08BXVL2DJ/ref=sr_1_191?keywords=Facial+sprays&qid=1680708707&sr=8-191
        THE LOVE CO. Rose Water Spray for Face - Ayurvedic Gulab Jal Rose Water For Skin | Pure Rosewater Toner- Kannauj Steam Distilled - Organic Rose Water for Skin & Eyes | Toner For Dry Skin - 200ml       ,Facial sprays,THE LOVE CO.,['All'],699,https://www.amazon.in/LOVE-CO-Water-Distilled-Glowing/dp/B08QFLPVW7/ref=sr_1_192?keywords=Facial+sprays&qid=1680708707&sr=8-192
"        Buds & Berries Refreshing Bulgarian Rose Facial Mist Toner | Normal to Dull Skin, NO Alcohol - 200 ML       ",Facial sprays,Buds & Berries,['Combination'],310,https://www.amazon.in/Buds-Berries-Refreshing-Bulgarian-Alcohol/dp/B09DYJV1XT/ref=sr_1_193?keywords=Facial+sprays&qid=1680708707&sr=8-193
"        Nat Habit Mogra Jal (Mogra Water) Toner, Face-Mist, Astringent, Body-Spray for Oil-Control, Acne-Control, Hydration, Face CTM, Ayurvedic, Pure & Fresh, Steam-Distilled - 100ml (Single Pack)       ",Facial sprays,Nat Habit - Back To Natural Secrets Everyday,['All'],237,https://www.amazon.in/Nat-Habit-Oil-Control-Acne-Control-Steam-Distilled/dp/B09K4CSW4K/ref=sr_1_195?keywords=Facial+sprays&qid=1680708707&sr=8-195
        Moha Rose Mist For Face 100ml | Natural & Pure Gulab Jal For Men & Women. Suitable For All Skin Types       ,Facial sprays,Moha:,['All'],153,https://www.amazon.in/Moha-100ml-Natural-Gulaab-Distilled/dp/B08R1WQTVC/ref=sr_1_196?keywords=Facial+sprays&qid=1680708707&sr=8-196
"        SARVA 100% Pure Natural, Undiluted Rose Face Mist/ Rose Water/Gulab Jal , Steam Distilled,Skin Toner for All types of Skin, No Alcohol and No Artificial Fragrances ,Make in India, Cruelty Free & Vegan,DIY Blends (100 ml)       ",Facial sprays,SARVA,"['All Skin', 'Oily', 'Combination', 'Sensitive', 'Dry', 'Normal']",389,https://www.amazon.in/SARVA-Undiluted-Distilled-Artificial-Fragrances/dp/B099XC92GV/ref=sr_1_197?keywords=Facial+sprays&qid=1680708707&sr=8-197
"        Good Vibes Pomegranate Glow Toner 120 ml, Anti Ageing Hydrating Light Weight Moisturizing Face Spray Toner for All Skin Types, Natural, No Alcohol, Parabens & Sulphates, No Animal Testing       ",Facial sprays,Good Vibes,"['All', 'Oily', 'Combination', 'Dry', 'Normal']",199,https://www.amazon.in/Good-Vibes-Pomegranate-Toner-Moisturized/dp/B084GQSNQR/ref=sr_1_198?keywords=Facial+sprays&qid=1680708707&sr=8-198
"        Facial Toner with Organic and Natural Witch Hazel Rose Water Astringent - Best Hydrating and Clarifying Face Spray for Daily Use, No Alcohol or Oil, Skin Cleansing for Men and Women, 8oz       ",Facial sprays,Beauty by Earth,['All'],4244,https://www.amazon.in/Facial-Toner-Hydrating-Ingredients-Astringent/dp/B00OABVT1E/ref=sr_1_199?keywords=Facial+sprays&qid=1680708707&sr=8-199
"        Chemist at Play Brightening Face Toner 125 ml with Ceramides | 5% Glycolic Acid + 2% Vitamin C | Spray For dull, pigmented skin, gently exfoliates, visibly brightens the skin       ",Facial sprays,Chemist at Play,['All'],339,https://www.amazon.in/Chemist-Play-Brightening-Ceramides-exfoliates/dp/B09PMRXNPQ/ref=sr_1_200?keywords=Facial+sprays&qid=1680708707&sr=8-200
"        RYLLZ ESSENTIALS Pure Mogra Water / Jasmine Water | Face & Body Mist | Ph Balance, Skin Refining , Pore Tightening and Deep Cleansing | 100 % Pure & Natural | Suitable for Oily , Acne Prone , Dry and Normal Skin | Steam Distilled Madurai Jasmine | Unisex | ( 100ml )       ",Facial sprays,"RYLLZ ESSENTIALS ""LUXURIOUS VEDA""",['All'],377,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4Nzc1MzA0ODIzNzk0MDA3OjE2ODA3MDg3MDc6c3BfYnRmOjIwMTM3OTc1MTc5Mjk4OjowOjo&url=%2FRYLLZ-ESSENTIALS-Pure-Mogra-Water%2Fdp%2FB09Z6HZQB4%2Fref%3Dsr_1_201_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708707%26sr%3D8-201-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
        Forest Essentials Facial Tonic Mist Bela|Fresh & Fragrant|Hydrates|Unisex Toner Spray For Face|50ml       ,Facial sprays,Forest Essentials,['All'],495,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4Nzc1MzA0ODIzNzk0MDA3OjE2ODA3MDg3MDc6c3BfYnRmOjIwMTM1ODc3ODQyNTk4OjowOjo&url=%2FForest-Essentials-Facial-Fragrant-Hydrates%2Fdp%2FB09ZVF9QV4%2Fref%3Dsr_1_202_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708707%26sr%3D8-202-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
        Organic Netra Rose Water with Vitamin C | Exfoliates the Skin and Controls Oil | Excellent for Clearing Away Makeup & Dirt from Pores| Mist Spray for All Skin Type | Paraben and Alcohol Free -200ml       ,Facial sprays,Organic Netra,"['All', 'Oily', 'Combination', 'Sensitive', 'Dry']",289,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4Nzc1MzA0ODIzNzk0MDA3OjE2ODA3MDg3MDc6c3BfYnRmOjIwMTM0OTg4MTU4NDk4OjowOjo&url=%2FOrganic-Netra%25C2%25AE-Water-Toner-Vitamin%2Fdp%2FB099RKX2GY%2Fref%3Dsr_1_203_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708707%26sr%3D8-203-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
        EcstaCBeauty Pomegranate Ritual Face Mist Toner for Men & Women | Alcohol Free Anti-Aging Natural Astringent Toner Spray for Glowing Skin for All Skin Types (50 ML)       ,Facial sprays,EcstaCBeauty,['All'],180,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4Nzc1MzA0ODIzNzk0MDA3OjE2ODA3MDg3MDc6c3BfYnRmOjIwMTIxNDY4NDY2NDk4OjowOjo&url=%2FEcstaCBeauty-Pomegranate-Alcohol-Anti-Aging-Astringent%2Fdp%2FB0B6GQLFXM%2Fref%3Dsr_1_204_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708707%26sr%3D8-204-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
"        Little Bee Pure Edible Rose Water, 500ml       ",Facial sprays,Little Bee,['All'],350,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0NzczMzIzOTEyNjE4MDE4OjE2ODA3MDg5NTE6c3BfYXRmX25leHQ6MjAwMTI3OTQwNTQzMDQ6OjA6Og&url=%2FLittle-Bee-Edible-Water-500ml%2Fdp%2FB010USVKX2%2Fref%3Dsr_1_193_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708951%26sr%3D8-193-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
        ISNTREE Hyaluronic Acid Toner 6.76 fl. oz.       ,Facial sprays,IsNtree,"['Sensitive', 'Dry']",2255,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0NzczMzIzOTEyNjE4MDE4OjE2ODA3MDg5NTE6c3BfYXRmX25leHQ6MjAxMzU4OTczMTg5OTg6OjA6Og&url=%2FISNTREE-Hyaluronic-Acid-Toner-6-76%2Fdp%2FB073J5NV5V%2Fref%3Dsr_1_194_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708951%26sr%3D8-194-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1%26smid%3DA1W9RMBBM3HT8F
        CORE & PURE Combo Pack of Jasmine Face and Body Mist Spray & Rose Water- Face and Body Mist Spray (50 ml Each)       ,Facial sprays,CORE & PURE,['All'],725,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0NzczMzIzOTEyNjE4MDE4OjE2ODA3MDg5NTE6c3BfYXRmX25leHQ6MjAxMDgwMDIzNDE0OTg6OjA6Og&url=%2FCORE-PURE-Combo-Jasmine-Water%2Fdp%2FB0BLNVZG9M%2Fref%3Dsr_1_195_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708951%26sr%3D8-195-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
        MASTER FOODS Rani Kannauj- Rose Water/ Arq Gulab/ Gulab Jal-100% Natural.Distilled.       ,Facial sprays,MASTER FOODS,['All'],200,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0NzczMzIzOTEyNjE4MDE4OjE2ODA3MDg5NTE6c3BfYXRmX25leHQ6MjAwNTE0MTE3NDg0OTg6OjA6Og&url=%2FMASTER-FOODS-Kannauj-Jal-100-Natural-Distilled%2Fdp%2FB09DBVHG84%2Fref%3Dsr_1_196_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708951%26sr%3D8-196-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
"        Chemist at Play Brightening Face Toner 125 ml with Ceramides | 5% Glycolic Acid + 2% Vitamin C | Spray For dull, pigmented skin, gently exfoliates, visibly brightens the skin       ",Facial sprays,Chemist at Play,['All'],339,https://www.amazon.in/Chemist-Play-Brightening-Ceramides-exfoliates/dp/B09PMRXNPQ/ref=sr_1_197?keywords=Facial+sprays&qid=1680708951&sr=8-197
        Orgello Herbal Cucumber Toner Mist Spray for Face Pore Tightening Purifying and Glowing Skin Alcohol Free Toner 100 ml       ,Facial sprays,Orgello,['All'],149,https://www.amazon.in/Orgello-Cucumber-Tightening-Purifying-Glowing/dp/B0917D4KXD/ref=sr_1_198?keywords=Facial+sprays&qid=1680708951&sr=8-198
        Orgello Herbal Rose water spray for face (1 x 500 ml) - alcohol free skin toner - rose water for skin spray - gulab jal rose water for skin spray for men women boys girls all skin type       ,Facial sprays,Orgello,['All'],224,https://www.amazon.in/Orgello-Herbal-Rose-water-spray/dp/B08VGCVD97/ref=sr_1_199?keywords=Facial+sprays&qid=1680708951&sr=8-199
        Generic Ivory white : Nano Mist Spray Handy Atomization Mister USB Charging Face Facial Moisturizing Mini Beauty Instrument With Protable Spray Bottle       ,Facial sprays,Generic,['All'],5389,https://www.amazon.in/Generic-Ivory-white-Atomization-Moisturizing/dp/B07113ZBV7/ref=sr_1_200?keywords=Facial+sprays&qid=1680708951&sr=8-200
"        Khadi Organic Rose Water - Rose Water Spray for Face - Ayurvedic Gulab Jal Rose Water For Skin | Pure Rosewater Toner 210ML (Rose Water, 210ML)       ",Facial sprays,Khadi Organic,['All'],249,https://www.amazon.in/Khadi-Organic-Rose-Water-Ayurvedic/dp/B0BYJY6KRD/ref=sr_1_201?keywords=Facial+sprays&qid=1680708951&sr=8-201
"        Rose Water Spray for face | 120ml Pure & Natural Organic Steam Distilled Gulab Jal Chemical Free for skin | No Paraben for Cleansing and Toning,       ",Facial sprays,Hindya Ayurvedic Luxury,['All'],90,https://www.amazon.in/Natural-Organic-Distilled-Chemical-Cleansing/dp/B0BNVFBLCF/ref=sr_1_202?keywords=Facial+sprays&qid=1680708951&sr=8-202
"        WishCare 100% Pure & Natural Rose Water For Skin, Face & Hair - Steam Distilled - Kannauj Gulab Jal - Spray Skin Toner - Free From Paraben, Alcohol & Chemicals - 200 ml, Clear (WRW200)       ",Facial sprays,WishCare,"['Oily', 'Combination', 'Sensitive', 'Dry', 'Normal']",349,https://www.amazon.in/WishCare%C2%AE-Pure-Natural-Rose-Water/dp/B08KVZMHJ1/ref=sr_1_203?keywords=Facial+sprays&qid=1680708951&sr=8-203
        Biotic Herbs Pure & Natural Premium Gulab Jal Rose Water Spray For Face And Skin Toner - 200 ml (Rose water)       ,Facial sprays,Biotic Herbs,"['All', 'Oily', 'Combination', 'Sensitive', 'Dry']",229,https://www.amazon.in/Biotic-Herbs-Natural-Premium-Gulab/dp/B0B5NML42G/ref=sr_1_204?keywords=Facial+sprays&qid=1680708951&sr=8-204
"        Avene Thermal Spring Water Spray, 300ml       ",Facial sprays,Avene,['Sensitive'],1950,https://www.amazon.in/Avene-Thermal-Spring-10-58-Ounce-Package/dp/B002D48QUC/ref=sr_1_205?keywords=Facial+sprays&qid=1680708951&sr=8-205
"        O'GARDENER Organic Rose Water (Gulab Jal) Spray Toner for Face, 100 ml       ",Facial sprays,O'GARDENER,['Sensitive'],349,https://www.amazon.in/OGARDENER-Organic-Water-Gulab-Spray/dp/B08DRV4GCN/ref=sr_1_206?keywords=Facial+sprays&qid=1680708951&sr=8-206
        Heroic rose mist 100% Pure and natural rose water Hydrating and Refreshing Facial Toner | Balances Skin's pH | Makeup Setting Spray | No Alcohol & Artificial Fragrance | For Skin Brightening       ,Facial sprays,HEROIC,"['All', 'Oily', 'Dry', 'Normal']",190,https://www.amazon.in/Heroic-rose-mist-natural-water/dp/B09VCMNHR3/ref=sr_1_207?keywords=Facial+sprays&qid=1680708951&sr=8-207
        GANS SKINCARE NATURAL ROSE WATER 200ML | ROSE WATER SPRAY FOR FACE | MAKE UP REMOVER | MIST FOR FRESH FACE | HERBAL FACIAL TONER AND ASTRINGENT | GOODNESS OF ROSE WATER | MORNING ROUTINE | ROSE WATER LIQUID | ROSE WATER RESTORES PH BALANCE       ,Facial sprays,Gans,['All'],349,https://www.amazon.in/GANS-SKINCARE-ASTRINGENT-GOODNESS-RESTORES/dp/B0B5N2NG6V/ref=sr_1_208?keywords=Facial+sprays&qid=1680708951&sr=8-208
        JTM Rose Water Gulab Jal Face Cleanser Facial Cleaning Skin Toner for Men & Women 100% Natural & Sulphate-free (Without Spray) (Pack of 2)       ,Facial sprays,JTM,['All'],79,https://www.amazon.in/JTM-Cleanser-Cleaning-Natural-Sulphate-free/dp/B09YMFWYH2/ref=sr_1_209?keywords=Facial+sprays&qid=1680708951&sr=8-209
"        Herbsense Pure Rose Water/Gulab Jal Spray Face Toner Mist,Hydrating & Refreshing Rose Water,Makeup Remover Alcohol Free Toner Face Mist, Steam Distilled Rose Water Edible Grade - 100ml       ",Facial sprays,Herbsense,"['Oily', 'Combination', 'Sensitive', 'Dry', 'Normal']",449,https://www.amazon.in/Herbsense-Hydrating-Refreshing-Remover-Distilled/dp/B0BRKRB5K8/ref=sr_1_210?keywords=Facial+sprays&qid=1680708951&sr=8-210
"        Hibiscus Monkey Velvet Spray Bergamot In-Shower Body Moisturizer | Soothe Dry Itchy Skin and Even Tone Complexion | 100% Natural, Lightweight, Non Greasy | All Skin Types, 250ml       ",Facial sprays,Hibiscus Monkey,['All'],1064,https://www.amazon.in/Hibiscus-Monkeys-Velvet-Original-shower/dp/B08HWLG956/ref=sr_1_211?keywords=Facial+sprays&qid=1680708951&sr=8-211
"        Kapiva Organic Rose Water/Gulab Jal Spray (200 ml) | Premium Face Mist and Toner for Brighter and Hydrated Skin | Oil-Control, Unclog Pores       ",Facial sprays,Kapiva,['All'],349,https://www.amazon.in/Kapiva-Organic-Brighter-Hydrated-Oil-Control/dp/B09YH94HHY/ref=sr_1_212?keywords=Facial+sprays&qid=1680708951&sr=8-212
