,Title,Product,Category,Brand,Skin_Type,Number of items,Sold By,Price,Link
1229,        LoveChild Masaba - The Classics! - 19 Phool - Nail Enamel       ,Nail paint,SKINCARE,Lovechild Masaba,All,1,,169,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3ODM0Mzk0MjU2MjQzODcxOjE2ODA3MTA3NTk6c3BfbXRmOjIwMTAwNTIyODExODk4OjowOjo&url=%2FLoveChild-Masaba-Classics-Phool-Enamel%2Fdp%2FB0BFR89ZL3%2Fref%3Dsr_1_71_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680710759%26sr%3D8-71-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
1230,        OPI Nail Polish Mini- Alpaca my bags       ,Nail paint,SKINCARE,O.P.I,All,1,RK World Infocom Pvt Ltd,299,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3ODM0Mzk0MjU2MjQzODcxOjE2ODA3MTA3NTk6c3BfbXRmOjIwMTI3NTU0MDI4MDk4OjowOjo&url=%2FNail-Polish-Mini-Alpaca-bags%2Fdp%2FB0B88PWGKF%2Fref%3Dsr_1_72_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680710759%26sr%3D8-72-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
1231,"        JUICE Quick-dry, Long Lasting, Chip Resistant, Nail Polish for Women, Gel Finish, High Gloss, F&D APPROVED COLORS & PIGMENTS Nail Kit, 3 in 1 Combo 10       ",Nail paint,SKINCARE,JUICE,All,1,JK Lifestyle Pvt Ltd.,199,https://www.amazon.in/Polish-Purple-Silverish-SHIMMER-COMBO_10/dp/B07TWSXMV1/ref=sr_1_73?keywords=Nail+paint&qid=1680710759&sr=8-73
1232,"        Swiss Beauty Nail Paint, Shade-36, 10ml       ",Nail paint,SKINCARE,SWISS BEAUTY,All,1,,74,https://www.amazon.in/Swiss-Beauty-Nail-Paint-Shade-36/dp/B08FX6CVS6/ref=sr_1_75?keywords=Nail+paint&qid=1680710759&sr=8-75
1233,"        Nail Polish Set for Women Glossy Finish Nail Paints Long Lasting Enamel Multi-Color Black, White, Transparent and Silver Glitter Paints for Daily Use Nail Art Latex-Free Quick Dry Formula (Set of 4)       ",Nail paint,SKINCARE,Calitate24,All,1,THE CREATORS1,185,https://www.amazon.in/Lasting-Multi-Color-Transparent-Glitter-Latex-Free/dp/B09SQ7YFZ4/ref=sr_1_76?keywords=Nail+paint&qid=1680710759&sr=8-76
1234,        Eod 6Ml Each Glossy Finish Shine Long Lasting Nail Polish Paint Set Of 12 Bottles Tomato Red::Black::Extra Shine Top Coat::Baby Pink::Old Brick::Pink Peach::Nude::Dark Nude(Pack Of 12)       ,Nail paint,SKINCARE,EOD,All,1,,330,https://www.amazon.in/EOD-Glossy-Lasting-Polish-Bottles/dp/B08NXGWJQC/ref=sr_1_77?keywords=Nail+paint&qid=1680710759&sr=8-77
1235,        DeBelle Gel Nail Polish Aqua Frenzy (Metallic Sky Blue Nail Paint)|Non UV - Gel Finish |Chip Resistant | Seaweed Enriched Formula| Long Lasting|Cruelty and Toxic Free| 8ml       ,Nail paint,SKINCARE,DeBelle,All,1,DeBelle Lifestyle,255,https://www.amazon.in/DeBelle-Nail-Polish-Frenzy-Metallic/dp/B091YBPQ1Y/ref=sr_1_78?keywords=Nail+paint&qid=1680710759&sr=8-78
1236,"        JUICE #SHINE | High Gloss, Chip Resistant, Gel Effect, Upto 80% more pigmented for Intense colour | Vegan & Cruelty Free | Nail Polish | Long Lasting Nail Paint (Shade - 31)       ",Nail paint,SKINCARE,JUICE,All,1,RK World Infocom Pvt Ltd,75,https://www.amazon.in/JUICE-Resistant-pigmented-Intense-Cruelty/dp/B0BMG8J145/ref=sr_1_79?keywords=Nail+paint&qid=1680710759&sr=8-79
1237,"        JUICE #SHINE Royal Nudes | High Gloss, Chip Resistant, Gel Effect, Upto 80% more pigmented for Intense colour | Nail Polish Combo 3 in 1 | Long Lasting Nail Paint       ",Nail paint,SKINCARE,JUICE,All,1,,297,https://www.amazon.in/JUICE-Resistant-pigmented-Intense-Lasting/dp/B0BLS8K5Q1/ref=sr_1_80?keywords=Nail+paint&qid=1680710759&sr=8-80
1238,"        Princess By RENEE Bubbles Nail Paint for Pre-teens Girls, Water-based Crafted in Japan Alcohol-free, Soap-washable Gentle Formula For Young Girls, Cruelty-free & Vegan, Red Riddle 5ml       ",Nail paint,SKINCARE,RENEE,All,1,RENEE COSMETICS,199,https://www.amazon.in/RENEE-Bubbles-Nail-Alcohol-free-Soap-washable/dp/B0BCF3H8B2/ref=sr_1_81?keywords=Nail+paint&qid=1680710759&sr=8-81
1239,"        Revlon Nail Enamel, Red Fiesta, 8ml       ",Nail paint,SKINCARE,REVLON,All,1,,159,https://www.amazon.in/Revlon-Nail-Enamel-Red-Fiesta/dp/B017HEXJKE/ref=sr_1_82_mod_primary_new?keywords=Nail+paint&qid=1680710759&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-82
1240,"        Elle 18 Nail Pops Nail Colour - Shade 35, 5ml Bottle       ",Nail paint,SKINCARE,Elle 18,All,1,RK World Infocom Pvt Ltd,51,https://www.amazon.in/Elle-18-Nail-Pops-Colour/dp/B07CMKJ18V/ref=sr_1_83?keywords=Nail+paint&qid=1680710759&sr=8-83
1241,"        SUGAR POP Nail Lacquer - 10 Call Me Hot (Fuschia Pink) – 10 ml - Dries in 45 seconds - Quick-drying, Chip-resistant, Long-lasting. Glossy high shine Nail Enamel / Polish for women.       ",Nail paint,SKINCARE,SUGAR POP,All,1,RK World Infocom Pvt Ltd,115,https://www.amazon.in/SUGAR-POP-Nail-Lacquer-Chip-resistant/dp/B09WZY9DCV/ref=sr_1_84?keywords=Nail+paint&qid=1680710759&sr=8-84
1242,        DeBelle Gel Nail Polish Chrome Silver (Metallic Silver Nail Paint)|Non UV - Gel Finish |Chip Resistant | Seaweed Enriched Formula| Long Lasting|Cruelty and Toxic Free| 8ml       ,Nail paint,SKINCARE,DeBelle,All,1,DeBelle Lifestyle,255,https://www.amazon.in/DeBelle-Metallic-Silver-Nail-Polish/dp/B07BWBNGG3/ref=sr_1_85?keywords=Nail+paint&qid=1680710759&sr=8-85
1243,"        JUICE Quick-Dry Nail Paint, Long Lasting, Chip Resistant, Glossy Finish, High Gloss, F&D Approved Colors & Pigments, Nail Kit, 5 In 1 Combo 13, 33ml       ",Nail paint,SKINCARE,JUICE,All,1,JK Lifestyle Pvt Ltd.,320,https://www.amazon.in/Juice-Nail-Polish-Beige-Blonde/dp/B07TVVMKPG/ref=sr_1_86?keywords=Nail+paint&qid=1680710759&sr=8-86
1244,        FYORR Long Lasting And Pigmented Nail Polish Enamel Color (Golden Golden) (15ml)       ,Nail paint,SKINCARE,FYORR,All,1,,125,https://www.amazon.in/FYORR-Daimond-Golden-Lasting-Glitter/dp/B082NRF72K/ref=sr_1_87?keywords=Nail+paint&qid=1680710759&sr=8-87
1245,"        Blue Heaven Bling Nail Paint, Pink Flash - 05, 8gm       ",Nail paint,SKINCARE,Blue Heaven,All,1,,65,https://www.amazon.in/Blue-Heaven-Bling-Paint-Flash/dp/B0BLW5NNJ6/ref=sr_1_88?keywords=Nail+paint&qid=1680710759&sr=8-88
1246,        Bella Voste Gel Shine Nail Paints | Quick Drying Formula | Paraben Free & No Harmful Chemicals| Vegan | Lasting for 7 Days & more | High Shine Formula with Smooth & Easy Application (R05)       ,Nail paint,SKINCARE,Bella Voste,All,1,Bella Voste,169,https://www.amazon.in/Bella-Voste-Formula-Chemicals-Application/dp/B0BY4SD9JH/ref=sr_1_90?keywords=Nail+paint&qid=1680710759&sr=8-90
1247,        LoveChild Masaba - The Classics! - 10 Chaand - Nail Enamel       ,Nail paint,SKINCARE,Lovechild Masaba,All,1,,169,https://www.amazon.in/LoveChild-Masaba-Classics-Chaand-Enamel/dp/B0BFR9BV8Q/ref=sr_1_91?keywords=Nail+paint&qid=1680710759&sr=8-91
1248,"        FACES CANADA Ultime Pro Splash Luxe Nail Enamel - Heliotrope (L13), 12ml | Glossy Finish | Quick Drying | Long Lasting | High Shine | Chip Defiant | Even-Finish | Vegan | Non-Toxic | Ethanol-Free       ",Nail paint,SKINCARE,Faces,All,1,Alter Ego Enterprises,199,https://www.amazon.in/FACES-CANADA-Ultime-Splash-Enamel/dp/B0BVZH3FTD/ref=sr_1_92?keywords=Nail+paint&qid=1680710759&sr=8-92
1249,        DeBelle Gel Nail Polish Fuschia Rose (Bright Pink Nail Paint)|Non UV - Gel Finish |Chip Resistant | Seaweed Enriched Formula| Long Lasting|Cruelty and Toxic Free| 8ml       ,Nail paint,SKINCARE,DeBelle,All,1,DeBelle Lifestyle,280,https://www.amazon.in/DeBelle-Nail-Polish-Fuschia-Rose/dp/B091Y2S4T6/ref=sr_1_93?keywords=Nail+paint&qid=1680710759&sr=8-93
1250,"        PRAUSH (Formerly Plume) ColorPlay 5-in-1 Nail Paint Combo Kit (25 ml),The Poppin Gang | Quick Drying | Long Lasting | Chemical Free |       ",Nail paint,SKINCARE,PRAUSH BEAUTY,All,1,Praush Beauty,359,https://www.amazon.in/PRAUSH-Formerly-ColorPlay-Lasting-Chemical/dp/B0BRCQDR6Z/ref=sr_1_94?keywords=Nail+paint&qid=1680710759&sr=8-94
1251,        DeBelle Gel Nail Polish Royale Cocktail (Turquoise Blue Nail Paint)|Non UV - Gel Finish |Chip Resistant | Seaweed Enriched Formula| Long Lasting|Cruelty and Toxic Free| 8ml       ,Nail paint,SKINCARE,DeBelle,All,1,DeBelle Lifestyle,255,https://www.amazon.in/DeBelle-Gel-Nail-Polish-Turquoise/dp/B091Y1MLWF/ref=sr_1_95?keywords=Nail+paint&qid=1680710759&sr=8-95
1252,"        Lakme True Wear Nail Polish, Reds and Maroons 401, Long Lasting Gel Nail Paint for Women - Glossy Finish, Chip Resistant Nails, 9 ml & Lakmé True Wear Nail Color, Pinks N238, 9ml       ",Nail paint,SKINCARE,LAKMÉ,All,1,RK World Infocom Pvt Ltd,254,https://www.amazon.in/Lakme-Polish-Maroons-Lasting-Paint/dp/B0B8ZS7QL5/ref=sr_1_96?keywords=Nail+paint&qid=1680710759&sr=8-96
1253,"        SUGAR POP Nail Lacquer - 09 Lilac Rush (Lilac) – 10 ml - Dries in 45 seconds - Quick-drying, Chip-resistant, Long-lasting. Glossy high shine Nail Enamel / Polish for women.       ",Nail paint,SKINCARE,SUGAR POP,All,1,RK World Infocom Pvt Ltd,116,https://www.amazon.in/SUGAR-POP-Nail-Lacquer-Chip-resistant/dp/B09WZX8PX5/ref=sr_1_97?keywords=Nail+paint&qid=1680710759&sr=8-97
1254,"        Revson Nail Lacquer | 6 ml | Long-Lasting, Matte Nail Polish | Fast Drying, Chip Resistant For Women (Pack of 6)       ",Nail paint,SKINCARE,Generic,All,1,,199,https://www.amazon.in/Revson-Lacquer-Long-Lasting-Polish-Resistant/dp/B0BHZS517P/ref=sr_1_98?keywords=Nail+paint&qid=1680710759&sr=8-98
1255,"        EOD Gloss Pop Shine Long Stay Glossy Nail Paint Polish Set , 6ml each (Red, Pink, Grey, Green, Nude, Light Pink, Brown, Mauve ) - Combo Pack of 12 Pieces       ",Nail paint,SKINCARE,EOD,All,1,,329,https://www.amazon.in/EOD-Gloss-Shine-Glossy-Polish/dp/B08P4WR17N/ref=sr_1_99?keywords=Nail+paint&qid=1680710759&sr=8-99
1256,"        SUGAR POP Nail Lacquer - 21 Black Berry (Black) – 10 ml - Dries in 45 seconds - Quick-drying, Chip-resistant, Long-lasting. Glossy high shine Nail Enamel / Polish for women.       ",Nail paint,SKINCARE,SUGAR POP,All,1,RK World Infocom Pvt Ltd,109,https://www.amazon.in/SUGAR-POP-Nail-Lacquer-Chip-resistant/dp/B09WZWT1PC/ref=sr_1_100?keywords=Nail+paint&qid=1680710759&sr=8-100
1257,        FACESCANADA Ultime Pro Splash Nail Enamel I Quick-drying I Longlasting I Chip-defiant I Smooth application I Black Beauty 15 5ml       ,Nail paint,SKINCARE,FACESCANADA,All,1,RK World Infocom Pvt Ltd,68,https://www.amazon.in/FACESCANADA-Quick-drying-Longlasting-Chip-defiant-application/dp/B0B5Y3ZF7D/ref=sr_1_101?keywords=Nail+paint&qid=1680710759&sr=8-101
1258,        DeBelle Gel Nail Polish Matcha Cookie (Parrot Green Nail Paint)|Non UV - Gel Finish |Chip Resistant | Seaweed Enriched Formula| Long Lasting|Cruelty and Toxic Free| 8ml       ,Nail paint,SKINCARE,DeBelle,All,1,DeBelle Lifestyle,255,https://www.amazon.in/DeBelle-Nail-Lacquer-Matcha-Cookie/dp/B09B58946M/ref=sr_1_102?keywords=Nail+paint&qid=1680710759&sr=8-102
1259,        MyGlamm Wandurlust Sand Matt Nail Paint-Baklava (Peach)-11 ml | Long-lasting Sand Matte Nail Polish       ,Nail paint,SKINCARE,MyGlamm,All,1,RK World Infocom Pvt Ltd,161,https://www.amazon.in/MyGlamm-Wanderlust-Sand-Matt-Paint/dp/B087S1YFGZ/ref=sr_1_103?keywords=Nail+paint&qid=1680710759&sr=8-103
1260,"        NUGEL Quick-dry, Long Lasting, Chip Resistant, Gel Finish, High Gloss, F&D APPROVED COLORS & PIGMENTS Nail Kit, 3 in 1 Nude Collection (BASICS)       ",Nail paint,SKINCARE,NUGEL,All,1,JK Lifestyle Pvt Ltd.,269,https://www.amazon.in/Nugel-Polish-Basic-Lacquer-Combo/dp/B081ZF4826/ref=sr_1_104?keywords=Nail+paint&qid=1680710759&sr=8-104
1261,        Belora Paris Breathable Made Safe Longstay Nail Polish | Quick Drying | Nail Paint | Non toxic |No yellow nails| Vegan-16 Vampire Blood       ,Nail paint,SKINCARE,Belora,All,1,Belora Cosmetics,159,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3ODM0Mzk0MjU2MjQzODcxOjE2ODA3MTA3NTk6c3BfYnRmOjIwMTA4MDgwNDg1MTk4OjowOjo&url=%2FBelora-Breathable-Longstay-Vegan-16-Vampire%2Fdp%2FB09SZ9RC3D%2Fref%3Dsr_1_105_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680710759%26sr%3D8-105-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
1262,"        JUICE #SHINE Glitter Girls | High Gloss, Chip Resistant, Gel Effect, Upto 80% more pigmented for Intense colour | Nail Polish Combo 3 in 1 | Long Lasting Nail Paint       ",Nail paint,SKINCARE,JUICE,All,1,JK Lifestyle Pvt Ltd.,199,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3ODM0Mzk0MjU2MjQzODcxOjE2ODA3MTA3NTk6c3BfYnRmOjIwMTI4MDAzOTM0NDk4OjowOjo&url=%2FJUICE-Glitter-Resistant-pigmented-Intense%2Fdp%2FB0BLSCBBX8%2Fref%3Dsr_1_106_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680710759%26sr%3D8-106-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
1263,        OPI Nail Polish Mini- I love you just be cusco       ,Nail paint,SKINCARE,O.P.I,All,1,RK World Infocom Pvt Ltd,299,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3ODM0Mzk0MjU2MjQzODcxOjE2ODA3MTA3NTk6c3BfYnRmOjIwMTI3NTU0MDI4MTk4OjowOjo&url=%2FNail-Polish-Mini-love-cusco%2Fdp%2FB0B88QYDX6%2Fref%3Dsr_1_107_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680710759%26sr%3D8-107-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
1264,        Gleevia Color Changing UV Gel Polish for Professionals 15ml Brush Cap Shade CC2       ,Nail paint,SKINCARE,Gleevia,All,1,Gleevia Cosmetics,559,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3ODM0Mzk0MjU2MjQzODcxOjE2ODA3MTA3NTk6c3BfYnRmOjIwMTIwNjc4NDU0MTk4OjowOjo&url=%2FGleevia-Color-Changing-Polish-Professionals%2Fdp%2FB0B34T9Y24%2Fref%3Dsr_1_108_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680710759%26sr%3D8-108-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
1265,"        MyGlamm POPXO MINI NAIL KIT - BESTIE-Pretty Peach, Old S-cool, Cherry-ish You, Midnight Bae, Buddy Forever-Paraben Free, Long Lasting Formula, valentine gift set, 5 in 1 Combo(Pack of 5)       ",Nail paint,SKINCARE,MyGlamm,All,1,RK World Infocom Pvt Ltd,179,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NDQxMDkzNTg3NjQ5MTM4OjE2ODA3MTEwMjU6c3BfYXRmX25leHQ6MjAwNzk2NjIxNzE2OTg6OjA6Og&url=%2FMyGlamm-POPXO-MINI-NAIL-Forever-Paraben%2Fdp%2FB0B9SXBLLF%2Fref%3Dsr_1_97_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711025%26sr%3D8-97-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
1266,        FACESCANADA Viola 41 Quick Drying Glossy Finish Long Lasting No Chip Formula High Shine Nail Polish For Women Smooth Application No Harmful Chemicals 8 Ml       ,Nail paint,SKINCARE,FACESCANADA,All,1,RK World Infocom Pvt Ltd,75,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NDQxMDkzNTg3NjQ5MTM4OjE2ODA3MTEwMjU6c3BfYXRmX25leHQ6MjAwOTE5NTUzMDc0OTg6OjA6Og&url=%2FFaces-Splash-Nail-Enamel-Viola%2Fdp%2FB0853LLFFL%2Fref%3Dsr_1_98_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711025%26sr%3D8-98-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
1267,"        SUGAR POP Nail Lacquer - 11 Chocolate Treat (Brown Nude) – 10 ml - Dries in 45 seconds - Quick-drying, Chip-resistant, Long-lasting. Glossy high shine Nail Enamel / Polish for women.       ",Nail paint,SKINCARE,SUGAR POP,All,1,RK World Infocom Pvt Ltd,100,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NDQxMDkzNTg3NjQ5MTM4OjE2ODA3MTEwMjU6c3BfYXRmX25leHQ6MjAxMjAwMTc5MTY0OTg6OjA6Og&url=%2FSUGAR-POP-Nail-Lacquer-Chip-resistant%2Fdp%2FB09WZXVR9L%2Fref%3Dsr_1_99_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711025%26sr%3D8-99-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
1268,        FACESCANADA Linty 45 Quick Drying Glossy Finish Long Lasting No Chip Formula High Shine Nail Polish For Women Smooth Application No Harmful Chemicals 8 Ml       ,Nail paint,SKINCARE,FACESCANADA,All,1,RK World Infocom Pvt Ltd,95,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NDQxMDkzNTg3NjQ5MTM4OjE2ODA3MTEwMjU6c3BfYXRmX25leHQ6MjAwNTg0NjI2NzcyOTg6OjA6Og&url=%2FFaces-Splash-Nail-Enamel-Linty%2Fdp%2FB0853LPTKG%2Fref%3Dsr_1_100_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711025%26sr%3D8-100-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
1269,"        JUICE #SHINE Shade - 05 | High Gloss, Chip Resistant, Gel Effect, Upto 80% more pigmented for Intense colour | Vegan & Cruelty Free | Nail Polish | Long Lasting Nail Paint       ",Nail paint,SKINCARE,JUICE,All,1,RK World Infocom Pvt Ltd,72,https://www.amazon.in/JUICE-SHINE-Shade-Resistant-pigmented/dp/B0BLSR9NWG/ref=sr_1_101?keywords=Nail+paint&qid=1680711025&sr=8-101
1270,"        Blue Heaven Bling Nail Paint, Pink Angel - 06, 8gm       ",Nail paint,SKINCARE,Blue Heaven,All,1,RK World Infocom Pvt Ltd,70,https://www.amazon.in/Blue-Heaven-Bling-Paint-Angel/dp/B0BLW51F4L/ref=sr_1_102?keywords=Nail+paint&qid=1680711025&sr=8-102
1271,"        Lakmé True Wear Color Crush Nail Color, Pinks 19, 9 ml       ",Nail paint,SKINCARE,LAKMÉ,All,1,RK World Infocom Pvt Ltd,180,https://www.amazon.in/Lakme-True-Color-Crush-Pinks/dp/B00791EJBY/ref=sr_1_103?keywords=Nail+paint&qid=1680711025&sr=8-103
1272,"        Colorbar Vegan Nail Lacquer - Bluesome, 8ml       ",Nail paint,SKINCARE,Colorbar,All,1,RK World Infocom Pvt Ltd,113,https://www.amazon.in/Colorbar-Vegan-Nail-Lacquer-Bluesome/dp/B09SPZC7YB/ref=sr_1_104?keywords=Nail+paint&qid=1680711025&sr=8-104
1273,        Lotus Makeup Ecostay Nail Enamel - Candy Love | Pink | Long Lasting | Super Glossy | Chip Resistant | DBP & Toulene Free | Vegetarian | 10ml       ,Nail paint,SKINCARE,Lotus Makeup,All,1,,169,https://www.amazon.in/Lotus-Makeup-Ecostay-Nail-Enamel/dp/B096L599PC/ref=sr_1_105_mod_primary_new?keywords=Nail+paint&qid=1680711025&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-105
1274,"        Colorbar Vegan Nail Lacquer - Snuggle, 8ml       ",Nail paint,SKINCARE,Colorbar,All,1,RK World Infocom Pvt Ltd,140,https://www.amazon.in/Colorbar-Vegan-Nail-Lacquer-Snuggle/dp/B09SQ17NY9/ref=sr_1_106?keywords=Nail+paint&qid=1680711025&sr=8-106
1275,"        Blue Heaven Bling Nail Paint, Smokey Night - 441, 8gm       ",Nail paint,SKINCARE,Blue Heaven,All,1,RK World Infocom Pvt Ltd,70,https://www.amazon.in/Blue-Heaven-Bling-Paint-Smokey/dp/B0BLW64ZFN/ref=sr_1_107?keywords=Nail+paint&qid=1680711025&sr=8-107
1276,"        Bad Company Nail Polish Set, No Toxin Nail Lacquer, Long Lasting, Chip Resistant Nail Paint Enamel, Glossy Finish, Combo Pack Of 2 (10Ml Each X 2) (Browns)       ",Nail paint,SKINCARE,BAD COMPANY,All,1,,359,https://www.amazon.in/BAD-COMPANY-Toxin-Lacquer-Browns/dp/B08WPXY2XV/ref=sr_1_108?keywords=Nail+paint&qid=1680711025&sr=8-108
1277,        DeBelle Gel Nail Polish Starry Walnut (Glitter Dark Brown Nail Paint)|Non UV - Gel Finish |Chip Resistant | Seaweed Enriched Formula| Long Lasting|Cruelty and Toxic Free| 8ml       ,Nail paint,SKINCARE,DeBelle,All,1,DeBelle Lifestyle,255,https://www.amazon.in/DeBelle-Lacquer-Starry-Walnut-Glitter/dp/B09M7GNC9T/ref=sr_1_109?keywords=Nail+paint&qid=1680711025&sr=8-109
1278,"        JUICE Quick-dry, 100% Veg & Cruelty Free Nail Paint I Long Lasting, Chip Resistant, Nail Polish for Women, High Gloss, F&D APPROVED COLORS&PIGMENTS, One Coat Nail Paint | Pearly Lavender - 75       ",Nail paint,SKINCARE,JUICE,All,1,RK World Infocom Pvt Ltd,75,https://www.amazon.in/JUICE-Quick-dry-Resistant-Pearly-Lavender/dp/B0BPHTMQK4/ref=sr_1_110?keywords=Nail+paint&qid=1680711025&sr=8-110
1279,"        Revlon Nail Enamel, Cherry Berry, 8ml       ",Nail paint,SKINCARE,REVLON,All,1,RK World Infocom Pvt Ltd,219,https://www.amazon.in/Revlon-Nail-Enamel-Cherry-Berry/dp/B00DGQW512/ref=sr_1_111?keywords=Nail+paint&qid=1680711025&sr=8-111
1280,"        JUICE Quick-dry, Long Lasting, Chip Resistant, Gel Finish, High Gloss, F&D APPROVED COLORS & PIGMENTS Nail Polish | Zaffre - 116Your previous contribution: JUICE Quick-dry, 100% Veg & Cruelty Free Nail Paint I Long Lasting, Chip Resistant, Nail Polish for Women, High Gloss, F&D APPROVED COLORS&PIGMENTS, One Coat Nail Paint | Zaffre - 116       ",Nail paint,SKINCARE,JUICE,All,1,RK World Infocom Pvt Ltd,75,https://www.amazon.in/JUICE-Quick-dry-Resistant-APPROVED-Zaffre/dp/B0BPH7J3LH/ref=sr_1_112?keywords=Nail+paint&qid=1680711025&sr=8-112
1281,"        JUICE Quick-dry, Nail Paint, Long Lasting, Chip Resistant, High Gloss, F&D APPROVED COLORS&PIGMENTS, One Coat | Pearly Flint - 269       ",Nail paint,SKINCARE,JUICE,All,1,,90,https://www.amazon.in/JUICE-Quick-dry-Resistant-Pearly-Flint/dp/B0BPH34MF7/ref=sr_1_113?keywords=Nail+paint&qid=1680711025&sr=8-113
1282,        Belora Paris Breathable Made Safe Longstay Nail Polish | Quick Drying | Nail Paint | Non toxic |No yellow nails| Vegan-16 Vampire Blood       ,Nail paint,SKINCARE,Belora,All,1,Belora Cosmetics,159,https://www.amazon.in/Belora-Breathable-Longstay-Vegan-16-Vampire/dp/B09SZ9RC3D/ref=sr_1_114?keywords=Nail+paint&qid=1680711025&sr=8-114
1283,"        JUICE Quick-dry, Nail Paint, Long Lasting, Chip Resistant, Gel Finish, High Gloss, F&D APPROVED COLORS & PIGMENTS, 3 in 1 Nail Polish Combo 07, Gloss       ",Nail paint,SKINCARE,JUICE,All,1,JK Lifestyle Pvt Ltd.,199,https://www.amazon.in/Juice-Polish-Black-Cotton-COMBO_7/dp/B07TTPMTGC/ref=sr_1_116?keywords=Nail+paint&qid=1680711025&sr=8-116
1284,        LoveChild Masaba - The Classics! - 20 Daastan - Nail Enamel       ,Nail paint,SKINCARE,Lovechild Masaba,All,1,,169,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NDQxMDkzNTg3NjQ5MTM4OjE2ODA3MTEwMjU6c3BfbXRmOjIwMTAwNTIyODEyMTk4OjowOjo&url=%2FLoveChild-Masaba-Classics-Daastan-Enamel%2Fdp%2FB0BFRC2P1B%2Fref%3Dsr_1_117_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711025%26sr%3D8-117-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
1285,        SUGAR POP Nail Lacquers Glitter – 06 Wedding Bells (Silver Glitter) | Dries in 45 seconds |Chip-resistant | Glossy Finish | High Shine | Glitter Nail Polish for Women       ,Nail paint,SKINCARE,SUGAR POP,All,1,,139,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NDQxMDkzNTg3NjQ5MTM4OjE2ODA3MTEwMjU6c3BfbXRmOjIwMTIyODYwMDc0MTk4OjowOjo&url=%2FSUGAR-POP-Nail-Lacquers-Glitter%2Fdp%2FB0BVVT1RRC%2Fref%3Dsr_1_118_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711025%26sr%3D8-118-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
